KEY,English,Deutsch,Français,Italiano,Spanish,Portuguese (Euro),Portuguese (Brazil),Polish,Russian,Japanese,Chinese (simplified),Chinese (traditional),Korean,Turkish,Greek,Dutch,Vietnamese
hwsFeaturesHWSConnectDesc9696,"The Skill Tree is a new feature of [url=https://empyrion-homeworld.net/hws-connect]HWS Connect[/url] and it allows players to customize their character’s stats.  It’s another HWS exclusive!\n\n\n\n[url=https://forum.empyrion-homeworld.net/uploads/default/original/2X/5/54de102472f17f003b6023ad9e79a73ccd0954ed.png]\nimage.png1324×653 34.4 KB[/url]\n\n\n\n\nThe HWS Skill Tree options gives players the ability to raise their Character’s skills within the game.Be sure to carefully choose your Skills wisely because you cannot change your choices easily!\n[b][u]How does it work?[/u][/b]\n\nA new ‘currency’ has been added to the HWS story.  They are called:  [b]Skill Points (SP)[/b].\nPlayers get 1 Skill Point each day by clicking on the Daily Loot button and claiming the contents.The more Skill Points you gather, the more options you unlock.\n\nBy choosing the left or right Skill Point, your choice applies immediately if you are online. For example, it is possible to Boost your Health to a higher maximum amount.  A player’s health could be as high as 1000!\n\nHowever, you have to be logged in to use this feature.   If you are offline and are accessing [url=https://empyrion-homeworld.net/hws-connect]HWS Connect[/url] via smartphone and apply collect your daily loot this way it won’t work.\n\n[url=https://forum.empyrion-homeworld.net/uploads/default/original/2X/2/21e5245d58fa692e01e5ba8d9417b07cf62ac916.png]\nimage.png1345×565 75.3 KB[/url]\n\n[b][u]Limitations[/u][/b]\n\nPlease note that your [b]Skill points aren’t SHARED between your EU and NA characters[/b] if you play on both severs.  So you can collect Daily loot on both EU server, and NA. But you still have to be logged in to collect it, which you can do with [url=https://forum.empyrion-homeworld.net/t/cross-server-warp-csw/4398]Cross Server Warp[/url]\n\n[b]Skills do not persists on the server since CSW does not transfer or overwrite your skills on the other server.[/b]\n\nFurthermore, a [b]cb:reset[/b] does not affect your HWS Skill Tree.  It will reset your character stats ingame.\n\n[b]Once your skills are selected, you must wait 20 days before you can reset your skills back to Day 1.[/b]\n\n\n\n[url=https://forum.empyrion-homeworld.net/uploads/default/original/2X/e/ec7d7705db9d9de274b007fb0ea7fa5b868000f9.png]\nimage.png1328×653 26.8 KB[/url]\n\n\nA full server wipe will reset all character skills as well.\n[b][u]Future Plans[/u][/b]\n\nComing Soon: [b]Origin Skills[/b]!\n\n\n\n[url=https://forum.empyrion-homeworld.net/uploads/default/original/2X/3/3e15028429a8f1dd91a16c089d354ba39297d3f4.jpg]\nimage.jpg878×688 50.2 KB[/url]\n\n\nEach origin will have special abilities unique to their group.\n\nPlayers who log on often or daily to play or just to collect their Daily Loot will be able to customize their characters much more than before and this will provide an Empyrion gaming experience [b]unavailable anywhere else but HWS[/b].",,,,,,,,,,,,,,,,
DOCTORS_JOURNAL_Task_Necrosis,Necrosis,,,,,,,,,,,,,,,,
Bad_Trip_Action_CONDITIONS_Description,Over-consumption of Energy Pills and Natural Stimulant, Überdosis von Energie-Pillen oder Natürlicher Stimulanz,,,,,,,,,,,,,,,
Freezing_(to_death)_Action_CONDITIONS,CONDITIONS,,,,,,,,,,,,,,,,
DOCTORS_JOURNAL_Task_Frostbite,Frostbite,,,,,,,,,,,,,,,,
BIOLOGISTS_GUIDE_Task_AlienParts03,AlienParts03, AlienParts03,,,,,,,,,,,,,,,
GROWING_CONDITIONS_Description,[bcd3d4]Oxygen: Always required | No O2 = [-][ffff00]Plant will stop growing[-][bcd3d4]\nTemperature: 15-35°C | lower 0 or higher than 50 = [ff4444]Plant will die[-]\nRadiation: 0[-] | RAD higher than 3 = [ff4444]Plant will die[-][-],,,,,,,,,,,,,,,,
BIOLOGISTS_GUIDE_Task_AlienParts01,AlienParts01, AlienParts01,,,,,,,,,,,,,,,
COLLECTABLE_FROM_Description,[bcd3d4]  *Egg Plant\n  *Large Eggplant\n  *Tomato plant\n  *Pumpkin plant\n  *Blue Pepper[-], [bcd3d4] *Eier Pflanze\n *Grosser Eierpflanze\n *Tomaten Pflanze\n *Kürbis Pflanze\n *Blaue Paprika[-],,,,,,,,,,,,,,,
DOCTORS_JOURNAL_Task_Hypothermia,Hypothermia,,,,,,,,,,,,,,,,
Too_Hot_Action_CONDITIONS_Description,In-Suit Temperature higher than 35°C,,,,,,,,,,,,,,,,
Heat_Collapse_Action_CONDITIONS,CONDITIONS,,,,,,,,,,,,,,,,
FARMERS_101_Action_SPROUTS,SPROUTS,,,,,,,,,,,,,,,,
FARMERS_101_Action_SPROUTS_Description,[bcd3d4]Sprouts are created in the food processor from an item/crop of the plant and Nutrient Solution.\nExample: Plant Protein + Nutrient Solution will give you an Ahax Sprout.[-],,,,,,,,,,,,,,,,
Heat_Collapse_Action_CONDITIONS_Description,In-Suit Temperature higher than 55°C,,,,,,,,,,,,,,,,
Heat_Stroke_Action_CONDITIONS,CONDITIONS,,,,,,,,,,,,,,,,
Heat_Stroke_Action_CONDITIONS_Description,In-Suit Temperature higher than 45°C,,,,,,,,,,,,,,,,
DOCTORS_JOURNAL_Task_Hypothermia_Action_CONDITIONS,CONDITIONS,,,,,,,,,,,,,,,,
DOCTORS_JOURNAL_Task_Hypothermia_Action_CONDITIONS_Description,In-Suit Temperature lower than 10°C,,,,,,,,,,,,,,,,
DOCTORS_JOURNAL_Task_Indigestion,Indigestion,,,,,,,,,,,,,,,,
CAN_SOURCE_FROM_Description,"- Eating raw ingredients, plants or crops\n- Overusing Pills and Injections", ,,,,,,,,,,,,,,,
Freezing_(to_death)_Action_CONDITIONS_Description,In-Suit Temperature lower than 5°C,,,,,,,,,,,,,,,,
REQUIRED_ADDITIONAL_CURES_Description,- You also [ffff00]NEED TO LOWER Body Radiation below 1[-] by..\n    ..taking a Shower\n    ..consuming Radiation Pills,,,,,,,,,,,,,,,,
DOCTORS_JOURNAL_Task_Hangover,Hangover,,,,,,,,,,,,,,,,
DOCTORS_JOURNAL_Task_Hangover_Action_CONDITIONS,CONDITIONS,,,,,,,,,,,,,,,,
Radiation_Burn_Action_CONDITIONS_Description,Body Radiation > 1,,,,,,,,,,,,,,,,
Radiation_Sickness_Action_CONDITIONS,CONDITIONS,,,,,,,,,,,,,,,,
Radiation_Sickness_Action_CONDITIONS_Description,Body Radiation > 4,,,,,,,,,,,,,,,,
DOCTORS_JOURNAL_Task_Sepsis,Sepsis,,,,,,,,,,,,,,,,
DOCTORS_JOURNAL_Task_Stunned,Stunned,,,,,,,,,,,,,,,,
Too_Cold_Action_CONDITIONS,CONDITIONS,,,,,,,,,,,,,,,,
USED_FOR_Description,[bcd3d4]  *Healthy Juices\n  *Basic ingredient for a lot of meals[-],,,,,,,,,,,,,,,,
Radiation_Burn_Action_CONDITIONS,CONDITIONS,,,,,,,,,,,,,,,,
Too_Cold_Action_CONDITIONS_Description,In-Suit Temperature lower than 15°C,,,,,,,,,,,,,,,,
FARMABLE_WITH_Description,[bcd3d4]  *Pumpkin plant\n  *Blue Pepper\n  *Tomato plant\n  *Large Eggplant[-],,,,,,,,,,,,,,,,
CRAFTABLE_FROM_Description,[bcd3d4]  *n/a[-],,,,,,,,,,,,,,,,
DOCTORS_JOURNAL_Task_Intoxication,Intoxication,,,,,,,,,,,,,,,,
DOCTORS_JOURNAL_Task_Mutilation,Mutilation,,,,,,,,,,,,,,,,
BIOLOGISTS_GUIDE_Task_AlienParts02,AlienParts02, AlienParts02,,,,,,,,,,,,,,,
Too_Hot_Action_CONDITIONS,CONDITIONS,,,,,,,,,,,,,,,,
hwsFAQDesc4401,"We migrated from Teamspeak to our own Discord Server.\n\nThis move provided us with a number of advantages and new abilities:\n\n  - nearly 24/7 support with quicker response time\n  - a fast and easy way to get in touch with us or the community  (real time or asynchronously)\n  - instant notification when a new forum post or announcement is made\n  - read ingame chat in real time - even when you are not logged in to HWS\n  - [url=https://www.patreon.com/hws]become a Patron and write from Discord to ingame players[/url]\n  - request a connection of your faction chat and discord. That way you get also intruded alarms 24/7 in there.\n\n\n[i]""[i]Keep in mind that you can have [b]temporary[/b] channels for your faction, just request it. But setting up a permanent channel with game integration cost us time and fills up space in the HWS Discord server. Our goal is to only have active faction channels there and not hundreds of empty ones as we saw on other Discord servers.[/i]\n""[/i]\n\n------------------------\n\n\n\n[url=https://forum.empyrion-homeworld.net/uploads/default/original/2X/2/2f717cc573c29ff178203657591de655b4f0f2be.jpg]\nimage.jpg937×347 22.6 KB[/url]\n\n[b][u]HWS Discord Server: [url=https://discord.gg/ZFw4U9h]https://discord.gg/ZFw4U9h[/url][/u][/b]\n\n[i]""[b]Note:[/b] After each full wipe we have to re-integrate the Discord <> Ingame Faction chat. Please let us know if your faction continues to use that faction chat feature.\n""[/i]\n\n------------------------\n[b][u]Some guidelines and info:[/u][/b]\n\n  - The Discord <> Ingame Chat integration is now available for [url=https://www.patreon.com/hws]HWS Elite & HWS Meta[/url] Patrons.\n  - If you are ingame, you have to use the ingame chat! I see too often players ingame and using Discord to make their chat “special” over others -> abuse.\n  - Quick notes, quick help is fine. I consider [b]HWS Elite[/b] and [b]HWS Meta[/b] as loyal and “old” HWS players. Similar to the HWS Community Helper role.The chat feature should not be abused for general chat, because\n  - The API we have currently does not allow to split the incoming and outgoing chat into global chat and faction chat. [url=https://forum.empyrion-homeworld.net/E:/u/jascha]@Jascha[/url] only have one way he can broadcast the chat and that is in global AND faction chat. A very bad limitation we have to live with it for now.",,,,,,,,,,,,,,,,
hwsFAQDesc4405,"The following lists are by no means complete / comprehensive.  There are unnamed individuals that are no less appreciated than the following folks listed here.  Thanks to [b]everyone[/b] to who has supported the server either with donations / support, with feedback, forum participation, suggestions, bug reporting, community support, etc.\n\nWe are proud of our community and you all are a [b]BIG[/b] part of the reason why HWS is and will always be the predominant place for Empyrion players.\n[b][u]Many thanks to these [b]special helpers[/b], for example as Admins:[/u][/b]\n\n[url=https://forum.empyrion-homeworld.net/E:/u/achilles]@Achilles[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/hopskotch]@hopskotch[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/aodhgan]@Aodhgan[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/dead8eye]@Dead8Eye[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/elfias]@Elfias[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/fenra369]@Fenra369[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/candy]@candy[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/chance]@Chance[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/statler]@Statler[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/iozz]@iozz[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/deeexpus]@DeeExpus[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/kptnkurt]@KptnKurt[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/h1myname1sdav1d]@h1myname1sdav1d[/url]\n[b][u]Noteworthy mention and genuine appreciation go to this special group of folks for their [b]contributions & testing[/b]:[/u][/b]\n\n[url=https://forum.empyrion-homeworld.net/E:/u/ju]@Ju[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/hayawen]@Hayawen[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/sacredglade]@sacredglade[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/_ali]@_Ali[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/mordgier]@Mordgier[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/tomcat]@tomcat[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/nikolatesla]@NikolaTesla[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/thranir]@Thranir[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/crewmember123]@Crewmember123[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/vengeance]@Vengeance[/url]\n@[url=https://www.wingamestore.com/misc/egs-lcd-symbols/uncensored/]Frigidman[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/dr.dark]@Dr.Dark[/url]\n[b][u]Thanks to [b]POI creators[/b] (e.g. Community Content Contest or Official Forums):[/u][/b]\n\n[url=https://forum.empyrion-homeworld.net/E:/u/ju]@Ju[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/ozob]@Ozob[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/achilles]@Achilles[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/_ali]@_Ali[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/grandizer]@grandizer[/url]\n@McFluffFace\n[url=https://forum.empyrion-homeworld.net/E:/u/piddlefoot]@piddlefoot[/url]\n@Fractalite\n@Arturius1967\n[url=https://forum.empyrion-homeworld.net/E:/u/o_knudsen]@O_Knudsen[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/riptose]@Riptose[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/dermerzel1]@Dermerzel1[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/ironclad]@Ironclad[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/paxxo1985]@Paxxo1985[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/char]@CHAR[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/slainalot]@Slainalot[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/mirozpraglu]@MiroZPraglu[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/mcprouty]@mcprouty[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/bigred]@BigRed[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/shojis]@Shojis[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/ezze]@Ezze[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/xxswfxx]@XXSWFXX[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/chaplain_5-15]@Chaplain_5-15[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/renaldus]@Renaldus[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/broxa]@Broxa[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/laffsalot]@laffsalot[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/dr.dark]@Dr.Dark[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/srpato]@SrPato[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/aeonbug]@aeonbug[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/olurz]@olurz[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/thestate]@TheState[/url]\n[url=https://forum.empyrion-homeworld.net/E:/u/zackey_tnt]@Zackey_TNT[/url]\n@ravien_ff\n[url=https://forum.empyrion-homeworld.net/E:/u/remeey]@Remeey[/url]\n[b][u]Special thank to our Translators with translating the HWS PDA / Website into different languages![/u][/b]\n\n[url=https://forum.empyrion-homeworld.net/E:/u/geeksogen]@GEEKsogen[/url] | Russian Translation for the HWS PDA\n\n[i]""And last but not least, the [b]Eleon Developer[/b] team - without whom we would not be here - enjoying their great game!\n""[/i]\n\n------------------------\n\nSincerely,Your HWS Team",,,,,,,,,,,,,,,,
